,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree
697,Brooklyn_418,2713.0,26.4,154.0,13.4,22485.0,8.701298701298702
698,Brooklyn_419,3815.0,27.9,297.0,14.4,21394.0,4.848484848484849
699,Brooklyn_420,1696.0,27.3,96.0,21.1,26976.0,21.979166666666668
700,Brooklyn_421,4219.0,32.7,426.0,17.1,21426.0,4.014084507042254
701,Brooklyn_422,3501.0,32.8,327.0,24.2,23574.0,7.400611620795107
702,Brooklyn_423,4718.0,28.6,328.0,16.5,20984.0,5.0304878048780495
703,Brooklyn_424,3786.0,38.5,288.0,18.8,24985.0,6.527777777777779
704,Brooklyn_425,2932.0,28.3,258.0,36.2,30935.0,14.031007751937985
705,Brooklyn_426,4231.0,43.9,303.0,22.3,17625.0,7.359735973597361
706,Brooklyn_427,5496.0,27.7,316.0,21.7,23977.0,6.867088607594936
707,Brooklyn_428,3764.0,43.1,269.0,29.8,27170.0,11.078066914498141
708,Brooklyn_429,5811.0,29.8,390.0,16.8,22989.0,4.307692307692308
709,Brooklyn_430,3405.0,39.5,285.0,18.0,18458.0,6.315789473684211
710,Brooklyn_431,5402.0,27.7,323.0,21.7,25348.0,6.7182662538699685
711,Brooklyn_432,4730.0,37.7,273.0,17.0,22390.0,6.227106227106227
712,Brooklyn_433,4303.0,28.5,259.0,9.7,22152.0,3.7451737451737452
713,Brooklyn_434,3327.0,38.9,257.0,31.5,24773.0,12.2568093385214
714,Brooklyn_435,5018.0,29.1,370.0,12.5,22151.0,3.3783783783783785
715,Brooklyn_436,4676.0,40.8,313.0,26.9,20681.0,8.594249201277956
716,Brooklyn_437,5904.0,30.4,341.0,21.0,23248.0,6.158357771260997
717,Brooklyn_438,2593.0,35.2,132.0,16.8,20876.0,12.727272727272728
718,Brooklyn_439,3971.0,34.3,333.0,10.6,20519.0,3.183183183183183
719,Brooklyn_440,2889.0,32.6,169.0,22.3,22424.0,13.195266272189349
720,Brooklyn_441,5958.0,30.6,412.0,12.7,24743.0,3.08252427184466
721,Brooklyn_442,3035.0,30.0,161.0,26.4,36333.0,16.39751552795031
722,Brooklyn_443,5414.0,32.1,328.0,19.8,25823.0,6.036585365853659
723,Brooklyn_444,3430.0,33.6,201.0,24.5,33734.0,12.189054726368159
724,Brooklyn_445,5039.0,31.3,363.0,21.5,22964.0,5.922865013774105
725,Brooklyn_446,2181.0,40.6,192.0,15.3,23036.0,7.968750000000001
726,Brooklyn_447,2518.0,28.7,224.0,29.0,23302.0,12.946428571428573
727,Brooklyn_448,1816.0,34.2,92.0,22.1,27339.0,24.021739130434785
728,Brooklyn_449,3468.0,31.7,331.0,11.1,16128.0,3.3534743202416917
729,Brooklyn_450,514.0,24.8,82.0,26.2,27031.0,31.951219512195124
730,Brooklyn_452,2839.0,29.3,132.0,23.0,36385.0,17.424242424242426
731,Brooklyn_453,2337.0,33.2,315.0,18.6,17793.0,5.904761904761905
732,Brooklyn_454,1836.0,31.1,106.0,20.5,19375.0,19.339622641509436
733,Brooklyn_456,2520.0,33.0,143.0,23.6,20599.0,16.503496503496503
734,Brooklyn_458,1757.0,37.6,61.0,18.9,36563.0,30.983606557377048
735,Brooklyn_460,3726.0,35.1,335.0,18.4,25103.0,5.492537313432836
736,Brooklyn_462.01,2706.0,38.4,167.0,25.4,17868.0,15.209580838323353
737,Brooklyn_462.02,2301.0,26.5,115.0,21.0,21049.0,18.26086956521739
738,Brooklyn_464,2772.0,18.6,86.0,18.2,24243.0,21.16279069767442
739,Brooklyn_468,2254.0,19.8,114.0,11.1,27066.0,9.736842105263158
740,Brooklyn_470,2616.0,21.9,125.0,8.3,21761.0,6.64
741,Brooklyn_472,2905.0,20.9,120.0,7.4,26563.0,6.166666666666667
742,Brooklyn_474,2749.0,23.7,178.0,15.1,26979.0,8.48314606741573
743,Brooklyn_476,3547.0,28.1,288.0,11.4,19081.0,3.958333333333333
744,Brooklyn_477,3644.0,32.9,327.0,45.4,53225.0,13.883792048929664
745,Brooklyn_478,4491.0,26.1,328.0,8.9,17059.0,2.7134146341463414
746,Brooklyn_480,4051.0,27.6,236.0,13.1,16129.0,5.5508474576271185
747,Brooklyn_481,2978.0,32.6,230.0,41.8,38828.0,18.173913043478258
748,Brooklyn_482,5316.0,34.8,339.0,24.3,20177.0,7.168141592920355
749,Brooklyn_484,6146.0,24.6,234.0,22.4,22729.0,9.572649572649572
750,Brooklyn_485,2854.0,29.1,216.0,48.6,35149.0,22.5
751,Brooklyn_486,3300.0,30.0,177.0,17.1,19270.0,9.661016949152543
752,Brooklyn_488,4113.0,35.7,221.0,19.4,29063.0,8.778280542986424
753,Brooklyn_489,3755.0,34.6,185.0,6.9,11894.0,3.72972972972973
754,Brooklyn_490,6248.0,31.9,480.0,24.4,25373.0,5.083333333333333
755,Brooklyn_491,6459.0,42.0,387.0,9.8,18417.0,2.5322997416020674
756,Brooklyn_492,3293.0,32.3,258.0,17.5,21795.0,6.782945736434108
757,Brooklyn_493,7684.0,31.4,431.0,25.0,20495.0,5.800464037122969
758,Brooklyn_494,5874.0,36.8,314.0,28.9,30815.0,9.203821656050955
759,Brooklyn_495,2899.0,33.5,246.0,38.9,41788.0,15.813008130081299
760,Brooklyn_496,4190.0,33.7,205.0,25.0,25250.0,12.195121951219512
761,Brooklyn_497,2838.0,32.5,226.0,47.8,41884.0,21.150442477876105
762,Brooklyn_498,4512.0,37.4,248.0,26.5,32477.0,10.685483870967742
763,Brooklyn_499,1766.0,34.8,112.0,41.2,51953.0,36.78571428571429
764,Brooklyn_500,3694.0,38.5,186.0,21.4,50402.0,11.505376344086022
765,Brooklyn_501,3005.0,32.7,196.0,38.0,44718.0,19.387755102040817
766,Brooklyn_502.02,2306.0,43.3,140.0,32.1,57533.0,22.928571428571427
767,Brooklyn_503,2408.0,35.3,179.0,39.9,45423.0,22.29050279329609
768,Brooklyn_504,4515.0,38.2,209.0,29.5,46768.0,14.114832535885165
769,Brooklyn_505,4396.0,35.4,303.0,26.0,18903.0,8.58085808580858
770,Brooklyn_506,5616.0,32.7,322.0,18.2,25272.0,5.6521739130434785
771,Brooklyn_507,2523.0,15.7,107.0,12.0,16698.0,11.214953271028037
772,Brooklyn_508.01,4240.0,35.1,277.0,12.2,25177.0,4.4043321299638984
773,Brooklyn_508.03,2338.0,32.6,155.0,16.7,22149.0,10.774193548387096
774,Brooklyn_508.04,6144.0,31.8,328.0,16.5,25567.0,5.0304878048780495
775,Brooklyn_509,4488.0,13.4,103.0,2.6,16798.0,2.5242718446601944
776,Brooklyn_510.01,4498.0,32.4,317.0,23.7,25789.0,7.476340694006309
777,Brooklyn_510.02,4841.0,34.7,235.0,19.4,24908.0,8.25531914893617
778,Brooklyn_511,3890.0,35.2,211.0,23.8,21582.0,11.27962085308057
779,Brooklyn_512,5759.0,30.8,351.0,21.6,29968.0,6.153846153846154
780,Brooklyn_513,4756.0,31.6,389.0,31.1,40703.0,7.994858611825194
781,Brooklyn_514,7717.0,35.6,344.0,23.7,32208.0,6.88953488372093
782,Brooklyn_515,1626.0,33.6,111.0,50.4,64625.0,45.4054054054054
783,Brooklyn_516.01,5533.0,31.3,252.0,18.4,25100.0,7.3015873015873005
784,Brooklyn_516.02,4262.0,32.9,341.0,14.5,21791.0,4.252199413489736
785,Brooklyn_517,2107.0,33.4,191.0,48.3,57199.0,25.287958115183244
786,Brooklyn_518,3229.0,41.9,215.0,17.5,39671.0,8.13953488372093
787,Brooklyn_519,4792.0,32.7,361.0,49.1,60404.0,13.601108033240997
788,Brooklyn_520,4636.0,32.3,181.0,25.6,30256.0,14.14364640883978
789,Brooklyn_523,5538.0,31.2,409.0,26.7,30914.0,6.528117359413203
790,Brooklyn_525,3392.0,31.4,227.0,19.6,15700.0,8.634361233480178
791,Brooklyn_526,4486.0,33.9,254.0,29.8,31800.0,11.73228346456693
792,Brooklyn_527,6523.0,31.2,498.0,26.3,22618.0,5.281124497991968
793,Brooklyn_528,1896.0,39.2,130.0,22.3,38859.0,17.153846153846157
794,Brooklyn_529,4202.0,20.5,222.0,12.7,22011.0,5.7207207207207205
795,Brooklyn_530,3777.0,32.2,194.0,21.0,21482.0,10.824742268041238
796,Brooklyn_531,8953.0,12.6,248.0,11.8,19915.0,4.758064516129033
797,Brooklyn_532,2682.0,37.1,136.0,24.7,29787.0,18.16176470588235
798,Brooklyn_533,6821.0,20.7,243.0,3.8,15900.0,1.5637860082304527
799,Brooklyn_534,4212.0,30.9,280.0,18.7,17564.0,6.678571428571428
800,Brooklyn_535,4065.0,21.0,210.0,0.8,14095.0,0.38095238095238093
801,Brooklyn_537,3539.0,16.8,140.0,4.1,13948.0,2.9285714285714284
802,Brooklyn_538,4341.0,44.1,260.0,23.3,18929.0,8.961538461538462
803,Brooklyn_539,2580.0,29.6,117.0,9.9,13676.0,8.461538461538462
804,Brooklyn_542,4542.0,30.3,209.0,29.2,22567.0,13.971291866028707
805,Brooklyn_543,351.0,36.9,96.0,46.0,57500.0,47.91666666666667
806,Brooklyn_544,3069.0,42.1,236.0,16.6,21657.0,7.033898305084746
807,Brooklyn_545,8072.0,22.2,282.0,2.2,13764.0,0.7801418439716313
808,Brooklyn_546,4429.0,37.8,248.0,29.0,23565.0,11.693548387096774
809,Brooklyn_547,5172.0,27.1,269.0,23.0,29397.0,8.550185873605948
810,Brooklyn_548,2168.0,36.9,113.0,26.7,30851.0,23.628318584070797
811,Brooklyn_549,3607.0,29.8,191.0,36.8,46250.0,19.26701570680628
812,Brooklyn_550,3638.0,39.8,265.0,22.2,27554.0,8.377358490566039
813,Brooklyn_551,5860.0,32.3,525.0,41.1,40846.0,7.828571428571429
814,Brooklyn_552,3098.0,38.8,243.0,24.4,27099.0,10.041152263374485
815,Brooklyn_553,2843.0,34.5,244.0,41.0,50403.0,16.80327868852459
816,Brooklyn_554,4083.0,33.0,294.0,27.1,31536.0,9.217687074829932
817,Brooklyn_555,5558.0,33.2,344.0,45.6,68211.0,13.25581395348837
818,Brooklyn_556,3658.0,32.5,239.0,22.3,32012.0,9.330543933054393
819,Brooklyn_557,2556.0,35.5,239.0,37.8,51994.0,15.815899581589957
820,Brooklyn_558,2359.0,40.6,151.0,21.9,25625.0,14.503311258278146
821,Brooklyn_560,3677.0,40.5,208.0,34.9,33661.0,16.778846153846153
822,Brooklyn_561,3160.0,33.1,251.0,44.4,41823.0,17.689243027888445
823,Brooklyn_562,1583.0,48.8,97.0,22.1,35505.0,22.783505154639176
824,Brooklyn_563,4776.0,35.6,451.0,32.0,36734.0,7.095343680709535
825,Brooklyn_564,2566.0,44.4,110.0,32.6,44563.0,29.63636363636364
826,Brooklyn_565,3172.0,34.4,283.0,46.6,59253.0,16.46643109540636
827,Brooklyn_566,2568.0,41.3,149.0,27.4,35371.0,18.389261744966444
828,Brooklyn_568,1367.0,49.7,111.0,16.3,38786.0,14.684684684684685
829,Brooklyn_569,1505.0,33.3,104.0,39.3,50263.0,37.78846153846154
830,Brooklyn_570,3468.0,50.9,218.0,19.7,32500.0,9.036697247706421
831,Brooklyn_571,3945.0,35.8,328.0,31.8,41755.0,9.695121951219512
832,Brooklyn_572,5330.0,34.1,335.0,12.3,13997.0,3.671641791044776
833,Brooklyn_573,2386.0,34.4,219.0,34.1,37472.0,15.570776255707763
834,Brooklyn_574,2905.0,48.3,187.0,26.0,32721.0,13.903743315508022
835,Brooklyn_575,3802.0,34.3,328.0,33.0,52059.0,10.060975609756099
836,Brooklyn_576,2999.0,42.9,181.0,23.4,31640.0,12.928176795580109
837,Brooklyn_578,3332.0,39.2,236.0,20.4,21202.0,8.64406779661017
838,Brooklyn_579,1071.0,35.9,124.0,24.3,31698.0,19.596774193548388
839,Brooklyn_580,3858.0,36.4,220.0,19.3,20572.0,8.772727272727273
840,Brooklyn_582,2950.0,33.5,226.0,15.4,22094.0,6.814159292035399
841,Brooklyn_584,3072.0,37.4,219.0,30.0,31788.0,13.698630136986301
842,Brooklyn_586,2744.0,37.1,183.0,21.2,21990.0,11.584699453551913
843,Brooklyn_588,3699.0,41.5,248.0,34.7,31601.0,13.991935483870968
844,Brooklyn_589,1820.0,36.0,123.0,26.6,47423.0,21.626016260162604
845,Brooklyn_590,1890.0,34.7,152.0,21.9,24036.0,14.407894736842106
846,Brooklyn_591,3877.0,33.4,228.0,36.6,49414.0,16.05263157894737
847,Brooklyn_592,4402.0,44.6,238.0,22.7,26126.0,9.53781512605042
848,Brooklyn_593,2071.0,34.1,178.0,29.6,40911.0,16.629213483146067
849,Brooklyn_594.01,8043.0,42.4,441.0,28.0,29342.0,6.349206349206349
850,Brooklyn_594.02,5205.0,49.6,339.0,26.8,37931.0,7.905604719764011
851,Brooklyn_596,2526.0,50.9,217.0,35.5,31219.0,16.359447004608295
852,Brooklyn_598,3560.0,37.9,215.0,28.3,31929.0,13.16279069767442
853,Brooklyn_600,6367.0,41.5,347.0,31.9,31708.0,9.193083573487032
854,Brooklyn_606,2610.0,45.0,176.0,30.2,24107.0,17.15909090909091
855,Brooklyn_608,3156.0,40.6,235.0,36.4,32778.0,15.48936170212766
856,Brooklyn_610.02,4213.0,45.9,284.0,34.5,42866.0,12.147887323943662
857,Brooklyn_610.03,1940.0,32.9,162.0,17.2,20618.0,10.617283950617283
858,Brooklyn_610.04,6113.0,48.5,441.0,30.2,17293.0,6.848072562358276
859,Brooklyn_612,879.0,51.6,124.0,23.8,49271.0,19.193548387096776
860,Brooklyn_616,1583.0,55.3,252.0,27.8,30000.0,11.031746031746032
861,Brooklyn_620,1927.0,44.3,172.0,26.7,53878.0,15.523255813953488
862,Brooklyn_622,3070.0,51.4,344.0,21.6,32098.0,6.279069767441861
863,Brooklyn_626,2953.0,38.5,210.0,22.0,25797.0,10.476190476190476
864,Brooklyn_628,4934.0,44.0,305.0,14.7,39540.0,4.819672131147541
865,Brooklyn_632,1646.0,47.2,168.0,23.4,39861.0,13.928571428571429
866,Brooklyn_636,1432.0,43.2,81.0,29.8,43004.0,36.79012345679013
867,Brooklyn_638,1644.0,52.3,122.0,23.1,35855.0,18.934426229508198
868,Brooklyn_640,1783.0,34.0,147.0,25.7,47891.0,17.482993197278912
869,Brooklyn_642,2360.0,36.9,138.0,28.0,39375.0,20.28985507246377
870,Brooklyn_644,2906.0,30.5,154.0,22.3,35417.0,14.48051948051948
871,Brooklyn_646,2281.0,30.7,99.0,21.0,38981.0,21.21212121212121
872,Brooklyn_648,2110.0,35.5,144.0,25.0,32925.0,17.36111111111111
873,Brooklyn_650,1335.0,44.5,118.0,23.1,32417.0,19.57627118644068
874,Brooklyn_652,1125.0,47.7,119.0,15.7,52262.0,13.19327731092437
875,Brooklyn_654,1764.0,43.9,98.0,22.4,40238.0,22.857142857142858
876,Brooklyn_656,1833.0,38.4,109.0,19.0,40081.0,17.431192660550458
877,Brooklyn_658,1939.0,43.8,145.0,29.4,37306.0,20.275862068965516
878,Brooklyn_660,2202.0,41.3,141.0,23.8,41685.0,16.879432624113473
879,Brooklyn_662,1687.0,44.8,92.0,23.3,36580.0,25.32608695652174
881,Brooklyn_670,2899.0,40.5,199.0,16.4,40524.0,8.241206030150753
882,Brooklyn_672,1704.0,39.3,145.0,10.7,30898.0,7.379310344827586
883,Brooklyn_674,2040.0,43.6,129.0,18.6,32571.0,14.418604651162791
884,Brooklyn_676,2132.0,37.9,192.0,22.9,31117.0,11.927083333333332
885,Brooklyn_678,2477.0,44.0,214.0,22.3,39743.0,10.42056074766355
886,Brooklyn_680,2112.0,36.0,117.0,14.7,38708.0,12.564102564102564
887,Brooklyn_682,3099.0,37.9,330.0,19.9,33135.0,6.030303030303029
888,Brooklyn_686,1729.0,43.8,142.0,13.3,28250.0,9.366197183098592
889,Brooklyn_688,1636.0,44.5,112.0,12.6,34524.0,11.25
890,Brooklyn_690,1901.0,38.2,150.0,17.9,38750.0,11.933333333333332
891,Brooklyn_692,2882.0,33.3,130.0,20.4,40710.0,15.692307692307692
892,Brooklyn_696.01,3960.0,36.6,213.0,26.1,29682.0,12.253521126760564
893,Brooklyn_696.02,6318.0,40.8,413.0,23.3,38896.0,5.641646489104116
894,Brooklyn_698,1419.0,43.5,106.0,22.2,40321.0,20.943396226415093
895,Brooklyn_700,1757.0,39.1,106.0,19.9,33158.0,18.773584905660375
896,Brooklyn_702.01,6265.0,41.8,552.0,20.6,35928.0,3.7318840579710146
899,Brooklyn_706,2588.0,45.7,193.0,21.7,38500.0,11.243523316062177
900,Brooklyn_720,2182.0,35.0,154.0,22.8,28822.0,14.805194805194805
901,Brooklyn_722,2928.0,39.8,196.0,18.1,31023.0,9.234693877551022
902,Brooklyn_724,2025.0,41.4,178.0,17.3,31071.0,9.719101123595506
903,Brooklyn_726,2159.0,42.0,156.0,20.6,35779.0,13.205128205128206
904,Brooklyn_728,4107.0,40.3,259.0,19.8,29921.0,7.6447876447876455
905,Brooklyn_730,2510.0,37.8,172.0,17.9,37309.0,10.406976744186046
906,Brooklyn_732,2633.0,41.2,174.0,15.0,32236.0,8.620689655172415
907,Brooklyn_734,2217.0,39.9,178.0,27.5,34618.0,15.44943820224719
908,Brooklyn_736,3638.0,40.1,212.0,22.1,30051.0,10.424528301886793
909,Brooklyn_738,3509.0,32.3,194.0,22.3,34384.0,11.494845360824742
910,Brooklyn_740,4152.0,30.0,314.0,20.8,28902.0,6.624203821656051
911,Brooklyn_742,3491.0,33.3,143.0,21.6,30885.0,15.104895104895105
912,Brooklyn_744,2748.0,24.3,111.0,35.5,36250.0,31.98198198198198
913,Brooklyn_746,2363.0,31.1,121.0,19.2,26025.0,15.867768595041321
914,Brooklyn_748,1863.0,30.8,115.0,28.3,41893.0,24.608695652173914
915,Brooklyn_750,2827.0,33.0,178.0,15.9,28633.0,8.932584269662922
916,Brooklyn_752,926.0,46.1,53.0,33.7,39524.0,63.584905660377366
917,Brooklyn_754,1569.0,36.0,104.0,34.0,39792.0,32.69230769230769
918,Brooklyn_756,2123.0,34.4,122.0,29.4,40731.0,24.098360655737704
919,Brooklyn_758,1765.0,49.2,117.0,31.3,27432.0,26.752136752136753
920,Brooklyn_760,2956.0,29.9,114.0,23.4,30245.0,20.526315789473685
921,Brooklyn_762,4721.0,33.3,320.0,25.8,22077.0,8.0625
922,Brooklyn_764,3824.0,35.7,265.0,15.6,27557.0,5.886792452830188
923,Brooklyn_766,2393.0,35.5,125.0,16.1,28237.0,12.879999999999999
924,Brooklyn_768,3298.0,30.8,189.0,27.5,24922.0,14.550264550264549
925,Brooklyn_770,3283.0,28.6,264.0,28.2,29464.0,10.681818181818182
926,Brooklyn_772,3203.0,33.2,189.0,26.7,36661.0,14.126984126984127
927,Brooklyn_774,3352.0,33.3,222.0,25.4,34315.0,11.441441441441441
928,Brooklyn_776,3767.0,41.5,225.0,19.1,30833.0,8.488888888888889
929,Brooklyn_780,2513.0,39.7,151.0,24.4,29928.0,16.158940397350992
930,Brooklyn_782,5120.0,35.6,246.0,14.0,32957.0,5.691056910569105
931,Brooklyn_784,2661.0,41.4,224.0,19.1,33007.0,8.526785714285715
932,Brooklyn_786,4994.0,38.3,305.0,15.1,24098.0,4.950819672131147
933,Brooklyn_788,3114.0,36.5,258.0,13.3,24839.0,5.155038759689923
934,Brooklyn_790,5154.0,38.2,329.0,10.4,26265.0,3.1610942249240126
935,Brooklyn_792,3965.0,33.6,332.0,7.3,19855.0,2.1987951807228914
936,Brooklyn_794,1904.0,37.0,182.0,10.0,26210.0,5.4945054945054945
937,Brooklyn_796.01,4622.0,35.0,298.0,21.7,31893.0,7.281879194630872
938,Brooklyn_796.02,4870.0,34.1,298.0,18.1,22391.0,6.073825503355705
939,Brooklyn_798.01,3188.0,37.1,228.0,24.0,33779.0,10.526315789473683
940,Brooklyn_798.02,5811.0,35.4,415.0,22.5,30450.0,5.421686746987952
941,Brooklyn_800,3690.0,40.6,227.0,13.8,31031.0,6.079295154185022
942,Brooklyn_802,5106.0,34.8,330.0,17.9,30325.0,5.424242424242424
943,Brooklyn_804,3173.0,35.5,283.0,10.5,21015.0,3.7102473498233217
944,Brooklyn_806,4125.0,25.8,181.0,12.8,25658.0,7.07182320441989
945,Brooklyn_808,1321.0,61.7,245.0,5.2,8595.0,2.122448979591837
946,Brooklyn_810,2235.0,31.9,151.0,17.4,25022.0,11.52317880794702
947,Brooklyn_814,2912.0,39.7,194.0,14.8,26474.0,7.628865979381444
948,Brooklyn_816,2627.0,38.4,151.0,13.3,25043.0,8.80794701986755
949,Brooklyn_818,4549.0,32.4,339.0,20.0,29107.0,5.899705014749262
950,Brooklyn_820,4899.0,31.9,277.0,11.5,24326.0,4.1516245487364625
951,Brooklyn_822,7479.0,35.4,467.0,16.7,25522.0,3.576017130620985
952,Brooklyn_824,4361.0,31.9,356.0,15.1,29962.0,4.241573033707865
953,Brooklyn_826,5081.0,38.0,336.0,16.5,27203.0,4.910714285714286
954,Brooklyn_828,4135.0,32.8,353.0,17.3,30391.0,4.90084985835694
955,Brooklyn_830,6395.0,34.6,457.0,19.8,29732.0,4.332603938730854
956,Brooklyn_832,2412.0,40.3,162.0,17.1,27500.0,10.555555555555557
957,Brooklyn_834,1524.0,44.4,123.0,19.7,29583.0,16.016260162601625
958,Brooklyn_836,2109.0,42.6,143.0,15.0,31645.0,10.48951048951049
959,Brooklyn_838,2339.0,43.8,162.0,19.1,26875.0,11.790123456790125
960,Brooklyn_840,2472.0,36.9,158.0,11.5,27328.0,7.2784810126582276
961,Brooklyn_846,1770.0,42.8,143.0,14.7,28342.0,10.27972027972028
962,Brooklyn_848,1491.0,43.5,139.0,16.5,24650.0,11.870503597122301
963,Brooklyn_850,1576.0,38.6,142.0,18.6,36543.0,13.098591549295776
965,Brooklyn_854,2042.0,36.5,148.0,12.7,30162.0,8.58108108108108
966,Brooklyn_856,3174.0,43.2,264.0,12.9,27782.0,4.886363636363637
967,Brooklyn_858,2552.0,37.6,193.0,12.4,26592.0,6.424870466321243
968,Brooklyn_860,3710.0,40.1,223.0,12.2,26522.0,5.4708520179372195
969,Brooklyn_862,2900.0,33.6,248.0,15.2,29323.0,6.129032258064516
970,Brooklyn_864,2239.0,40.3,184.0,13.5,26411.0,7.336956521739131
971,Brooklyn_866,2993.0,38.5,283.0,20.3,34018.0,7.173144876325088
972,Brooklyn_868,3416.0,38.9,273.0,11.6,25830.0,4.249084249084249
973,Brooklyn_870,3285.0,38.2,229.0,13.1,23630.0,5.720524017467249
974,Brooklyn_872,2856.0,36.3,210.0,11.4,30491.0,5.428571428571429
975,Brooklyn_874.01,3291.0,41.3,226.0,15.1,18703.0,6.681415929203539
976,Brooklyn_876,1513.0,41.4,120.0,17.2,23352.0,14.333333333333334
977,Brooklyn_878,2658.0,46.4,216.0,7.4,20014.0,3.425925925925926
978,Brooklyn_880,2876.0,35.5,215.0,18.9,31287.0,8.790697674418604
979,Brooklyn_882,6750.0,37.8,565.0,17.9,27508.0,3.168141592920354
980,Brooklyn_884,5305.0,33.5,345.0,10.0,24128.0,2.898550724637681
981,Brooklyn_886,4473.0,37.2,302.0,7.9,26432.0,2.6158940397350996
982,Brooklyn_888,4125.0,36.7,285.0,16.7,28264.0,5.859649122807017
983,Brooklyn_890,6370.0,41.6,542.0,9.6,18275.0,1.7712177121771218
984,Brooklyn_892,3756.0,37.6,217.0,4.8,13601.0,2.2119815668202767
985,Brooklyn_894,3794.0,30.3,333.0,15.5,24039.0,4.654654654654655
986,Brooklyn_896,3471.0,34.9,217.0,6.9,23603.0,3.1797235023041477
987,Brooklyn_898,1676.0,37.7,155.0,13.2,23506.0,8.516129032258064
988,Brooklyn_900,5283.0,27.8,240.0,9.0,16973.0,3.75
989,Brooklyn_902,3339.0,36.4,264.0,5.7,19727.0,2.159090909090909
990,Brooklyn_906,4017.0,31.1,218.0,6.3,11325.0,2.8899082568807337
991,Brooklyn_908,6254.0,31.4,813.0,4.8,9225.0,0.5904059040590406
992,Brooklyn_910,5201.0,35.1,311.0,2.1,10071.0,0.6752411575562701
993,Brooklyn_912,6920.0,25.6,350.0,6.2,9978.0,1.7714285714285714
994,Brooklyn_916,4202.0,31.4,293.0,7.3,17170.0,2.4914675767918086
995,Brooklyn_918,2759.0,35.5,176.0,14.0,17500.0,7.954545454545454
996,Brooklyn_920,3229.0,34.9,196.0,14.1,22602.0,7.1938775510204085
997,Brooklyn_922,2909.0,40.7,187.0,13.3,28891.0,7.112299465240642
998,Brooklyn_924,3314.0,32.4,338.0,11.2,21138.0,3.3136094674556213
999,Brooklyn_928,2987.0,42.6,205.0,16.1,28656.0,7.853658536585366
1000,Brooklyn_930,2749.0,41.9,178.0,17.2,31667.0,9.662921348314606
1001,Brooklyn_932,1256.0,45.5,136.0,14.8,30820.0,10.882352941176471
1002,Brooklyn_934,2393.0,46.5,124.0,22.6,31062.0,18.225806451612904
1003,Brooklyn_936,1863.0,38.9,140.0,19.1,31134.0,13.642857142857142
1004,Brooklyn_938,2315.0,35.4,176.0,11.1,25052.0,6.306818181818182
1005,Brooklyn_944.01,3896.0,41.5,379.0,13.5,30250.0,3.562005277044855
1006,Brooklyn_944.02,2897.0,31.2,148.0,5.6,13096.0,3.7837837837837833
1007,Brooklyn_946,1812.0,42.3,146.0,14.3,34479.0,9.794520547945206
1008,Brooklyn_950,3252.0,42.1,225.0,17.0,30551.0,7.555555555555555
1009,Brooklyn_954,4557.0,39.2,253.0,19.8,34324.0,7.82608695652174
1010,Brooklyn_956,4709.0,31.0,350.0,21.2,33411.0,6.057142857142857
1011,Brooklyn_958,3820.0,43.2,270.0,15.5,30153.0,5.7407407407407405
1013,Brooklyn_962,2055.0,31.4,164.0,17.3,30208.0,10.54878048780488
1014,Brooklyn_964,1875.0,39.4,177.0,14.5,32083.0,8.192090395480225
1015,Brooklyn_966,2445.0,31.9,181.0,13.9,31471.0,7.679558011049724
1016,Brooklyn_968,1513.0,32.6,132.0,19.4,36393.0,14.696969696969697
1017,Brooklyn_970,2526.0,35.9,264.0,13.2,37736.0,5.0
1018,Brooklyn_974,2967.0,40.8,267.0,6.4,19734.0,2.397003745318352
1019,Brooklyn_982,4241.0,30.8,165.0,7.5,16378.0,4.545454545454546
1020,Brooklyn_984,2143.0,38.1,175.0,20.3,30309.0,11.600000000000001
1021,Brooklyn_986,3107.0,40.2,213.0,20.1,30030.0,9.43661971830986
1022,Brooklyn_988,3283.0,37.0,260.0,18.4,29119.0,7.076923076923077
1023,Brooklyn_990,1774.0,34.6,168.0,22.5,36827.0,13.392857142857142
1024,Brooklyn_992,2072.0,36.7,168.0,14.2,30053.0,8.45238095238095
1025,Brooklyn_994,1838.0,39.4,157.0,20.3,41622.0,12.929936305732484
1026,Brooklyn_996,4225.0,34.5,309.0,12.3,29630.0,3.9805825242718447
1027,Brooklyn_998,3361.0,38.0,248.0,22.2,35339.0,8.951612903225806
1028,Brooklyn_1004,2887.0,34.9,141.0,14.5,37163.0,10.28368794326241
1029,Brooklyn_1006,2686.0,36.3,194.0,18.2,36670.0,9.381443298969073
1030,Brooklyn_1008,2232.0,34.1,130.0,14.6,29955.0,11.23076923076923
1031,Brooklyn_1010,2277.0,33.8,160.0,20.4,31840.0,12.75
1032,Brooklyn_1012,2261.0,36.7,155.0,13.5,29940.0,8.709677419354838
1033,Brooklyn_1014,2186.0,44.8,141.0,19.6,30765.0,13.900709219858157
1034,Brooklyn_1016,1710.0,43.3,125.0,19.7,37500.0,15.76
1035,Brooklyn_1018,1767.0,44.1,163.0,20.3,42841.0,12.45398773006135
1036,Brooklyn_1020,2171.0,35.2,162.0,17.6,37008.0,10.8641975308642
1037,Brooklyn_1022,2091.0,39.8,138.0,18.6,32067.0,13.478260869565217
1038,Brooklyn_1024,2203.0,36.6,139.0,20.5,31372.0,14.748201438848922
