,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income
865,Brooklyn_636,1432.0,43.2,81.0,29.8,43004.0
866,Brooklyn_638,1644.0,52.3,122.0,23.1,35855.0
867,Brooklyn_640,1783.0,34.0,147.0,25.7,47891.0
868,Brooklyn_642,2360.0,36.9,138.0,28.0,39375.0
869,Brooklyn_644,2906.0,30.5,154.0,22.3,35417.0
870,Brooklyn_646,2281.0,30.7,99.0,21.0,38981.0
871,Brooklyn_648,2110.0,35.5,144.0,25.0,32925.0
872,Brooklyn_650,1335.0,44.5,118.0,23.1,32417.0
873,Brooklyn_652,1125.0,47.7,119.0,15.7,52262.0
874,Brooklyn_654,1764.0,43.9,98.0,22.4,40238.0
875,Brooklyn_656,1833.0,38.4,109.0,19.0,40081.0
876,Brooklyn_658,1939.0,43.8,145.0,29.4,37306.0
877,Brooklyn_660,2202.0,41.3,141.0,23.8,41685.0
878,Brooklyn_662,1687.0,44.8,92.0,23.3,36580.0
880,Brooklyn_670,2899.0,40.5,199.0,16.4,40524.0
881,Brooklyn_672,1704.0,39.3,145.0,10.7,30898.0
882,Brooklyn_674,2040.0,43.6,129.0,18.6,32571.0
883,Brooklyn_676,2132.0,37.9,192.0,22.9,31117.0
884,Brooklyn_678,2477.0,44.0,214.0,22.3,39743.0
885,Brooklyn_680,2112.0,36.0,117.0,14.7,38708.0
886,Brooklyn_682,3099.0,37.9,330.0,19.9,33135.0
887,Brooklyn_686,1729.0,43.8,142.0,13.3,28250.0
888,Brooklyn_688,1636.0,44.5,112.0,12.6,34524.0
889,Brooklyn_690,1901.0,38.2,150.0,17.9,38750.0
890,Brooklyn_692,2882.0,33.3,130.0,20.4,40710.0
891,Brooklyn_696.01,3960.0,36.6,213.0,26.1,29682.0
892,Brooklyn_696.02,6318.0,40.8,413.0,23.3,38896.0
893,Brooklyn_698,1419.0,43.5,106.0,22.2,40321.0
894,Brooklyn_700,1757.0,39.1,106.0,19.9,33158.0
895,Brooklyn_702.01,6265.0,41.8,552.0,20.6,35928.0
896,Brooklyn_702.02,16.0,54.5,22.0,25.0,28750.0
898,Brooklyn_706,2588.0,45.7,193.0,21.7,38500.0
899,Brooklyn_720,2182.0,35.0,154.0,22.8,28822.0
900,Brooklyn_722,2928.0,39.8,196.0,18.1,31023.0
901,Brooklyn_724,2025.0,41.4,178.0,17.3,31071.0
902,Brooklyn_726,2159.0,42.0,156.0,20.6,35779.0
903,Brooklyn_728,4107.0,40.3,259.0,19.8,29921.0
904,Brooklyn_730,2510.0,37.8,172.0,17.9,37309.0
905,Brooklyn_732,2633.0,41.2,174.0,15.0,32236.0
906,Brooklyn_734,2217.0,39.9,178.0,27.5,34618.0
907,Brooklyn_736,3638.0,40.1,212.0,22.1,30051.0
908,Brooklyn_738,3509.0,32.3,194.0,22.3,34384.0
909,Brooklyn_740,4152.0,30.0,314.0,20.8,28902.0
910,Brooklyn_742,3491.0,33.3,143.0,21.6,30885.0
911,Brooklyn_744,2748.0,24.3,111.0,35.5,36250.0
912,Brooklyn_746,2363.0,31.1,121.0,19.2,26025.0
913,Brooklyn_748,1863.0,30.8,115.0,28.3,41893.0
914,Brooklyn_750,2827.0,33.0,178.0,15.9,28633.0
915,Brooklyn_752,926.0,46.1,53.0,33.7,39524.0
916,Brooklyn_754,1569.0,36.0,104.0,34.0,39792.0
917,Brooklyn_756,2123.0,34.4,122.0,29.4,40731.0
918,Brooklyn_758,1765.0,49.2,117.0,31.3,27432.0
919,Brooklyn_760,2956.0,29.9,114.0,23.4,30245.0
920,Brooklyn_762,4721.0,33.3,320.0,25.8,22077.0
921,Brooklyn_764,3824.0,35.7,265.0,15.6,27557.0
922,Brooklyn_766,2393.0,35.5,125.0,16.1,28237.0
923,Brooklyn_768,3298.0,30.8,189.0,27.5,24922.0
924,Brooklyn_770,3283.0,28.6,264.0,28.2,29464.0
925,Brooklyn_772,3203.0,33.2,189.0,26.7,36661.0
926,Brooklyn_774,3352.0,33.3,222.0,25.4,34315.0
927,Brooklyn_776,3767.0,41.5,225.0,19.1,30833.0
928,Brooklyn_780,2513.0,39.7,151.0,24.4,29928.0
929,Brooklyn_782,5120.0,35.6,246.0,14.0,32957.0
930,Brooklyn_784,2661.0,41.4,224.0,19.1,33007.0
931,Brooklyn_786,4994.0,38.3,305.0,15.1,24098.0
932,Brooklyn_788,3114.0,36.5,258.0,13.3,24839.0
933,Brooklyn_790,5154.0,38.2,329.0,10.4,26265.0
934,Brooklyn_792,3965.0,33.6,332.0,7.3,19855.0
935,Brooklyn_794,1904.0,37.0,182.0,10.0,26210.0
936,Brooklyn_796.01,4622.0,35.0,298.0,21.7,31893.0
937,Brooklyn_796.02,4870.0,34.1,298.0,18.1,22391.0
938,Brooklyn_798.01,3188.0,37.1,228.0,24.0,33779.0
939,Brooklyn_798.02,5811.0,35.4,415.0,22.5,30450.0
940,Brooklyn_800,3690.0,40.6,227.0,13.8,31031.0
941,Brooklyn_802,5106.0,34.8,330.0,17.9,30325.0
942,Brooklyn_804,3173.0,35.5,283.0,10.5,21015.0
943,Brooklyn_806,4125.0,25.8,181.0,12.8,25658.0
944,Brooklyn_808,1321.0,61.7,245.0,5.2,8595.0
945,Brooklyn_810,2235.0,31.9,151.0,17.4,25022.0
946,Brooklyn_814,2912.0,39.7,194.0,14.8,26474.0
947,Brooklyn_816,2627.0,38.4,151.0,13.3,25043.0
948,Brooklyn_818,4549.0,32.4,339.0,20.0,29107.0
949,Brooklyn_820,4899.0,31.9,277.0,11.5,24326.0
950,Brooklyn_822,7479.0,35.4,467.0,16.7,25522.0
951,Brooklyn_824,4361.0,31.9,356.0,15.1,29962.0
952,Brooklyn_826,5081.0,38.0,336.0,16.5,27203.0
953,Brooklyn_828,4135.0,32.8,353.0,17.3,30391.0
954,Brooklyn_830,6395.0,34.6,457.0,19.8,29732.0
955,Brooklyn_832,2412.0,40.3,162.0,17.1,27500.0
956,Brooklyn_834,1524.0,44.4,123.0,19.7,29583.0
957,Brooklyn_836,2109.0,42.6,143.0,15.0,31645.0
958,Brooklyn_838,2339.0,43.8,162.0,19.1,26875.0
959,Brooklyn_840,2472.0,36.9,158.0,11.5,27328.0
960,Brooklyn_846,1770.0,42.8,143.0,14.7,28342.0
961,Brooklyn_848,1491.0,43.5,139.0,16.5,24650.0
962,Brooklyn_850,1576.0,38.6,142.0,18.6,36543.0
964,Brooklyn_854,2042.0,36.5,148.0,12.7,30162.0
965,Brooklyn_856,3174.0,43.2,264.0,12.9,27782.0
966,Brooklyn_858,2552.0,37.6,193.0,12.4,26592.0
967,Brooklyn_860,3710.0,40.1,223.0,12.2,26522.0
968,Brooklyn_862,2900.0,33.6,248.0,15.2,29323.0
969,Brooklyn_864,2239.0,40.3,184.0,13.5,26411.0
970,Brooklyn_866,2993.0,38.5,283.0,20.3,34018.0
971,Brooklyn_868,3416.0,38.9,273.0,11.6,25830.0
972,Brooklyn_870,3285.0,38.2,229.0,13.1,23630.0
973,Brooklyn_872,2856.0,36.3,210.0,11.4,30491.0
974,Brooklyn_874.01,3291.0,41.3,226.0,15.1,18703.0
975,Brooklyn_876,1513.0,41.4,120.0,17.2,23352.0
976,Brooklyn_878,2658.0,46.4,216.0,7.4,20014.0
977,Brooklyn_880,2876.0,35.5,215.0,18.9,31287.0
978,Brooklyn_882,6750.0,37.8,565.0,17.9,27508.0
979,Brooklyn_884,5305.0,33.5,345.0,10.0,24128.0
980,Brooklyn_886,4473.0,37.2,302.0,7.9,26432.0
981,Brooklyn_888,4125.0,36.7,285.0,16.7,28264.0
982,Brooklyn_890,6370.0,41.6,542.0,9.6,18275.0
983,Brooklyn_892,3756.0,37.6,217.0,4.8,13601.0
984,Brooklyn_894,3794.0,30.3,333.0,15.5,24039.0
985,Brooklyn_896,3471.0,34.9,217.0,6.9,23603.0
986,Brooklyn_898,1676.0,37.7,155.0,13.2,23506.0
987,Brooklyn_900,5283.0,27.8,240.0,9.0,16973.0
988,Brooklyn_902,3339.0,36.4,264.0,5.7,19727.0
989,Brooklyn_906,4017.0,31.1,218.0,6.3,11325.0
990,Brooklyn_908,6254.0,31.4,813.0,4.8,9225.0
991,Brooklyn_910,5201.0,35.1,311.0,2.1,10071.0
992,Brooklyn_912,6920.0,25.6,350.0,6.2,9978.0
993,Brooklyn_916,4202.0,31.4,293.0,7.3,17170.0
994,Brooklyn_918,2759.0,35.5,176.0,14.0,17500.0
995,Brooklyn_920,3229.0,34.9,196.0,14.1,22602.0
996,Brooklyn_922,2909.0,40.7,187.0,13.3,28891.0
997,Brooklyn_924,3314.0,32.4,338.0,11.2,21138.0
998,Brooklyn_928,2987.0,42.6,205.0,16.1,28656.0
999,Brooklyn_930,2749.0,41.9,178.0,17.2,31667.0
1000,Brooklyn_932,1256.0,45.5,136.0,14.8,30820.0
1001,Brooklyn_934,2393.0,46.5,124.0,22.6,31062.0
1002,Brooklyn_936,1863.0,38.9,140.0,19.1,31134.0
1003,Brooklyn_938,2315.0,35.4,176.0,11.1,25052.0
1004,Brooklyn_944.01,3896.0,41.5,379.0,13.5,30250.0
1005,Brooklyn_944.02,2897.0,31.2,148.0,5.6,13096.0
1006,Brooklyn_946,1812.0,42.3,146.0,14.3,34479.0
1007,Brooklyn_950,3252.0,42.1,225.0,17.0,30551.0
1008,Brooklyn_954,4557.0,39.2,253.0,19.8,34324.0
1009,Brooklyn_956,4709.0,31.0,350.0,21.2,33411.0
1010,Brooklyn_958,3820.0,43.2,270.0,15.5,30153.0
1012,Brooklyn_962,2055.0,31.4,164.0,17.3,30208.0
1013,Brooklyn_964,1875.0,39.4,177.0,14.5,32083.0
1014,Brooklyn_966,2445.0,31.9,181.0,13.9,31471.0
1015,Brooklyn_968,1513.0,32.6,132.0,19.4,36393.0
1016,Brooklyn_970,2526.0,35.9,264.0,13.2,37736.0
1017,Brooklyn_974,2967.0,40.8,267.0,6.4,19734.0
1018,Brooklyn_982,4241.0,30.8,165.0,7.5,16378.0
1019,Brooklyn_984,2143.0,38.1,175.0,20.3,30309.0
1020,Brooklyn_986,3107.0,40.2,213.0,20.1,30030.0
1021,Brooklyn_988,3283.0,37.0,260.0,18.4,29119.0
1022,Brooklyn_990,1774.0,34.6,168.0,22.5,36827.0
1023,Brooklyn_992,2072.0,36.7,168.0,14.2,30053.0
1024,Brooklyn_994,1838.0,39.4,157.0,20.3,41622.0
1025,Brooklyn_996,4225.0,34.5,309.0,12.3,29630.0
1026,Brooklyn_998,3361.0,38.0,248.0,22.2,35339.0
1027,Brooklyn_1004,2887.0,34.9,141.0,14.5,37163.0
1028,Brooklyn_1006,2686.0,36.3,194.0,18.2,36670.0
1029,Brooklyn_1008,2232.0,34.1,130.0,14.6,29955.0
1030,Brooklyn_1010,2277.0,33.8,160.0,20.4,31840.0
1031,Brooklyn_1012,2261.0,36.7,155.0,13.5,29940.0
1032,Brooklyn_1014,2186.0,44.8,141.0,19.6,30765.0
1033,Brooklyn_1016,1710.0,43.3,125.0,19.7,37500.0
1034,Brooklyn_1018,1767.0,44.1,163.0,20.3,42841.0
1035,Brooklyn_1020,2171.0,35.2,162.0,17.6,37008.0
1036,Brooklyn_1022,2091.0,39.8,138.0,18.6,32067.0
1037,Brooklyn_1024,2203.0,36.6,139.0,20.5,31372.0
1038,Brooklyn_1026,2448.0,40.0,175.0,20.0,40870.0
1039,Brooklyn_1028,1767.0,35.4,159.0,23.3,40208.0
1040,Brooklyn_1034,3918.0,30.7,236.0,16.9,17108.0
1041,Brooklyn_1058.01,5913.0,50.9,308.0,13.8,14797.0
1042,Brooklyn_1058.04,6475.0,44.5,364.0,8.6,16980.0
1043,Brooklyn_1070,1348.0,34.8,159.0,23.6,39677.0
1044,Brooklyn_1078,4276.0,48.6,290.0,11.9,33556.0
1045,Brooklyn_1098,2256.0,29.3,230.0,17.4,29196.0
1046,Brooklyn_1104,4906.0,33.9,342.0,6.5,22011.0
1047,Brooklyn_1106,4284.0,27.3,206.0,9.4,14339.0
1048,Brooklyn_1110,3400.0,30.7,233.0,6.2,15477.0
1049,Brooklyn_1116,3836.0,28.3,290.0,8.8,19694.0
1050,Brooklyn_1118,3093.0,34.2,313.0,9.5,30171.0
1051,Brooklyn_1120,3069.0,34.0,282.0,9.8,24870.0
1052,Brooklyn_1122,3810.0,34.3,264.0,5.2,19766.0
1053,Brooklyn_1124,3160.0,32.7,249.0,17.2,19882.0
1054,Brooklyn_1126,3601.0,32.2,242.0,5.7,24602.0
1055,Brooklyn_1128,3688.0,31.5,244.0,14.5,22198.0
1056,Brooklyn_1130,4194.0,29.0,263.0,7.0,25688.0
1057,Brooklyn_1132,1939.0,31.9,137.0,15.4,30167.0
1058,Brooklyn_1134,3182.0,27.8,265.0,4.1,10202.0
1059,Brooklyn_1142.01,1860.0,32.7,192.0,5.3,25508.0
1060,Brooklyn_1142.02,2848.0,33.7,243.0,12.2,28266.0
1061,Brooklyn_1144,2144.0,32.8,248.0,3.7,17054.0
1062,Brooklyn_1146,3416.0,33.9,216.0,10.1,18179.0
1063,Brooklyn_1150,2796.0,27.5,204.0,5.2,25391.0
1064,Brooklyn_1152,2947.0,31.1,197.0,9.2,21719.0
1065,Brooklyn_1156,4075.0,26.9,208.0,5.5,14889.0
1066,Brooklyn_1158,2814.0,35.5,214.0,10.2,24740.0
1067,Brooklyn_1160,2031.0,38.2,94.0,13.2,17802.0
1068,Brooklyn_1162,2329.0,34.7,154.0,9.2,22350.0
1069,Brooklyn_1164,3013.0,35.1,225.0,6.9,26604.0
1070,Brooklyn_1166,2977.0,29.3,203.0,16.8,27917.0
1071,Brooklyn_1168,1399.0,33.9,139.0,15.3,22429.0
1072,Brooklyn_1170,1783.0,26.7,154.0,5.2,19936.0
1073,Brooklyn_1172.01,2375.0,33.2,152.0,8.5,26447.0
1074,Brooklyn_1172.02,2937.0,36.5,303.0,14.1,28505.0
1075,Brooklyn_1174,4451.0,28.1,284.0,5.0,23131.0
1076,Brooklyn_1176.01,3198.0,30.1,186.0,6.5,22258.0
1077,Brooklyn_1176.02,2958.0,33.5,212.0,8.6,21700.0
1078,Brooklyn_1178,1732.0,36.0,145.0,5.6,25136.0
1080,Brooklyn_1182.01,2962.0,30.8,207.0,11.3,28404.0
1081,Brooklyn_1182.02,3066.0,32.2,187.0,7.6,30194.0
1082,Brooklyn_1184,5465.0,30.7,311.0,10.5,21101.0
1083,Brooklyn_1186,2453.0,32.8,192.0,9.5,26277.0
1084,Brooklyn_1188,4627.0,33.5,408.0,10.9,22493.0
1085,Brooklyn_1190,2533.0,26.0,132.0,3.7,22218.0
1086,Brooklyn_1192,3269.0,30.6,303.0,13.3,24459.0
1087,Brooklyn_1194,3960.0,26.4,262.0,11.8,23417.0
1088,Brooklyn_1196,5203.0,35.7,260.0,7.7,23838.0
1089,Brooklyn_1198,3264.0,30.4,265.0,6.8,20996.0
1090,Brooklyn_1200,2330.0,32.9,187.0,8.2,23136.0
1091,Brooklyn_1202,2018.0,33.0,173.0,10.4,21192.0
1092,Brooklyn_1208,8851.0,34.7,579.0,13.6,25541.0
1093,Brooklyn_1210,4157.0,32.2,318.0,6.5,14868.0
1094,Brooklyn_1214,4608.0,26.5,196.0,3.9,17288.0
1095,Brooklyn_1220,5903.0,31.3,416.0,17.1,34763.0
1096,Brooklyn_1237,6610.0,13.4,268.0,11.7,17909.0
1097,Brooklyn_1502,2848.0,36.4,172.0,35.2,40960.0
1098,Brooklyn_1522,3496.0,40.1,246.0,29.4,32379.0
1101,Manhattan_2.01,2670.0,40.2,306.0,10.0,13231.0
1102,Manhattan_2.02,8016.0,44.0,474.0,18.4,20599.0
1104,Manhattan_6,10765.0,47.2,953.0,15.7,10758.0
1105,Manhattan_7,9008.0,29.2,812.0,48.2,69884.0
1106,Manhattan_8,9299.0,44.1,618.0,13.3,15556.0
1107,Manhattan_9,1733.0,33.7,149.0,40.7,99286.0
1108,Manhattan_10.01,1485.0,45.4,133.0,39.7,54583.0
1109,Manhattan_10.02,5909.0,37.9,425.0,6.5,13102.0
1110,Manhattan_12,3726.0,48.9,207.0,26.8,30045.0
1111,Manhattan_13,4537.0,30.8,402.0,55.6,94172.0
1112,Manhattan_14.01,3199.0,46.0,193.0,36.1,61684.0
1113,Manhattan_14.02,2902.0,37.6,261.0,26.3,20421.0
1114,Manhattan_15.01,6777.0,42.5,454.0,34.6,54375.0
1115,Manhattan_15.02,7747.0,27.9,506.0,55.7,77964.0
1116,Manhattan_16,7219.0,42.2,770.0,25.0,18786.0
1117,Manhattan_18,7991.0,37.1,652.0,31.9,30240.0
1118,Manhattan_20,4720.0,43.1,264.0,5.5,11939.0
1119,Manhattan_21,6488.0,34.8,380.0,43.1,134720.0
1120,Manhattan_22.01,6546.0,40.3,467.0,25.5,20584.0
1121,Manhattan_22.02,1937.0,33.7,195.0,52.2,55570.0
1122,Manhattan_24,5126.0,39.8,411.0,13.6,15792.0
1123,Manhattan_25,5311.0,46.6,308.0,7.3,10406.0
1124,Manhattan_26.01,4139.0,37.5,307.0,30.6,27102.0
1125,Manhattan_26.02,4289.0,36.5,406.0,45.0,50303.0
1126,Manhattan_27,1400.0,49.9,135.0,28.7,34038.0
1127,Manhattan_28,7360.0,39.1,430.0,31.8,20194.0
1128,Manhattan_29,6110.0,41.9,377.0,22.4,17477.0
1129,Manhattan_30.01,4167.0,30.1,286.0,53.5,54225.0
1130,Manhattan_30.02,2848.0,39.7,200.0,35.9,32217.0
1131,Manhattan_31,2744.0,24.8,179.0,38.1,42016.0
1132,Manhattan_32,7920.0,36.0,518.0,48.8,51646.0
1133,Manhattan_33,5030.0,39.0,361.0,40.9,106250.0
1134,Manhattan_34,6222.0,33.5,420.0,44.5,56424.0
1135,Manhattan_36.01,3401.0,35.3,293.0,22.5,23291.0
1136,Manhattan_36.02,2883.0,34.7,293.0,34.8,35033.0
1137,Manhattan_37,2663.0,41.9,274.0,38.1,100279.0
1138,Manhattan_38,8429.0,32.8,725.0,39.2,45279.0
1139,Manhattan_39,5632.0,37.9,368.0,47.0,87727.0
1140,Manhattan_40,9429.0,30.2,578.0,48.8,60725.0
1141,Manhattan_41,8336.0,33.7,581.0,34.3,40736.0
1142,Manhattan_42,5291.0,22.4,292.0,43.6,63382.0
1143,Manhattan_43,4315.0,35.9,420.0,44.8,55350.0
1144,Manhattan_44,16039.0,34.9,998.0,39.7,55549.0
1145,Manhattan_45,932.0,39.2,123.0,38.7,53563.0
1146,Manhattan_47,2277.0,36.5,238.0,49.8,75236.0
1147,Manhattan_48,7147.0,35.3,460.0,39.3,63682.0
1148,Manhattan_49,4562.0,35.3,408.0,45.2,75585.0
1149,Manhattan_50,5174.0,35.5,516.0,48.8,99609.0
1150,Manhattan_52,3852.0,30.5,325.0,46.7,84296.0
1151,Manhattan_54,4626.0,38.4,435.0,44.9,93813.0
1152,Manhattan_55.01,4705.0,37.6,421.0,23.4,90139.0
1153,Manhattan_55.02,2214.0,37.0,311.0,42.0,62353.0
1154,Manhattan_56,2983.0,38.2,498.0,36.8,86859.0
1155,Manhattan_57,2844.0,36.5,184.0,48.7,101628.0
1156,Manhattan_58,3509.0,35.2,362.0,42.6,111654.0
1157,Manhattan_59,5543.0,42.5,405.0,40.2,77222.0
1158,Manhattan_60,5423.0,37.5,391.0,37.0,66473.0
1159,Manhattan_61,4811.0,30.9,283.0,41.6,66806.0
1160,Manhattan_62,4417.0,38.1,328.0,25.6,39214.0
1161,Manhattan_63,6286.0,42.1,326.0,42.6,77596.0
1162,Manhattan_64,7929.0,35.2,777.0,46.3,65973.0
1163,Manhattan_65,6460.0,29.7,572.0,47.6,73466.0
1164,Manhattan_66,11546.0,36.8,964.0,35.1,51509.0
1165,Manhattan_67,5271.0,33.1,404.0,50.9,70241.0
1166,Manhattan_68,7636.0,28.6,566.0,46.7,81150.0
1167,Manhattan_69,2442.0,33.7,183.0,50.7,105948.0
1168,Manhattan_70,8397.0,32.4,814.0,43.0,72324.0
1169,Manhattan_71,6038.0,37.3,536.0,38.8,78164.0
1170,Manhattan_72,7002.0,30.5,700.0,49.2,76364.0
1171,Manhattan_73,5844.0,36.1,551.0,53.1,81989.0
1172,Manhattan_74,3875.0,34.4,330.0,40.3,90145.0
1173,Manhattan_75,4161.0,40.1,252.0,42.8,94031.0
1174,Manhattan_76,1980.0,30.0,203.0,39.3,62451.0
1175,Manhattan_77,5872.0,37.0,552.0,50.4,81274.0
1176,Manhattan_78,7995.0,31.4,722.0,49.0,71707.0
1177,Manhattan_79,4281.0,44.7,363.0,45.7,71764.0
1178,Manhattan_80,5159.0,42.7,391.0,49.8,80392.0
1179,Manhattan_81,8170.0,39.8,719.0,45.1,76839.0
1180,Manhattan_82,3258.0,45.0,317.0,43.2,76742.0
1181,Manhattan_83,3994.0,34.6,494.0,39.4,43830.0
1182,Manhattan_84,2065.0,30.4,210.0,41.9,61205.0
1183,Manhattan_86.01,2828.0,33.9,261.0,45.8,86179.0
1185,Manhattan_86.03,4062.0,60.8,418.0,35.0,100382.0
1186,Manhattan_87,7008.0,36.2,701.0,44.2,88438.0
1187,Manhattan_88,6840.0,39.3,633.0,45.1,72134.0
1188,Manhattan_89,5368.0,37.8,422.0,32.7,68021.0
1189,Manhattan_90,7760.0,36.2,699.0,45.7,80851.0
1190,Manhattan_91,6402.0,37.9,529.0,39.6,82534.0
1191,Manhattan_92,1701.0,33.8,190.0,51.6,75625.0
1192,Manhattan_93,10012.0,41.5,663.0,34.1,47358.0
1193,Manhattan_94,44.0,29.4,24.0,37.1,111389.0
1194,Manhattan_95,3332.0,28.1,196.0,35.1,74444.0
1195,Manhattan_96,119.0,38.3,44.0,50.4,136563.0
1196,Manhattan_97,5186.0,52.4,319.0,21.8,32317.0
1197,Manhattan_98,7284.0,41.4,722.0,31.8,85307.0
1198,Manhattan_99,5310.0,32.7,386.0,46.2,92468.0
1199,Manhattan_100,1776.0,35.5,160.0,59.2,86055.0
1200,Manhattan_101,1189.0,34.8,117.0,41.3,87500.0
1201,Manhattan_102,180.0,41.8,75.0,48.1,70156.0
1202,Manhattan_103,1797.0,33.7,201.0,49.0,68355.0
1203,Manhattan_104,914.0,53.1,111.0,36.4,70903.0
1204,Manhattan_106.01,7139.0,60.8,733.0,43.4,95200.0
1205,Manhattan_106.02,4458.0,38.7,373.0,28.3,73858.0
1206,Manhattan_108,9032.0,39.1,689.0,45.0,84280.0
1207,Manhattan_109,147.0,33.3,73.0,21.0,76852.0
1208,Manhattan_110,7499.0,36.3,709.0,42.3,74039.0
1209,Manhattan_111,5034.0,33.0,331.0,41.8,62386.0
1210,Manhattan_112.01,837.0,52.9,99.0,29.8,87955.0
1211,Manhattan_112.02,257.0,52.1,63.0,43.4,102188.0
1212,Manhattan_112.03,1206.0,40.1,170.0,52.3,76855.0
1213,Manhattan_113,120.0,30.9,22.0,53.8,85313.0
1214,Manhattan_114.01,1195.0,56.8,145.0,41.9,102917.0
1215,Manhattan_114.02,2126.0,47.6,261.0,43.3,85368.0
1216,Manhattan_115,3380.0,33.8,360.0,39.6,60133.0
1217,Manhattan_116,3321.0,34.2,347.0,34.6,60138.0
1218,Manhattan_117,3954.0,33.9,382.0,41.6,75327.0
1219,Manhattan_118,9010.0,37.9,847.0,47.2,90663.0
1220,Manhattan_119,996.0,62.0,84.0,15.7,14194.0
1221,Manhattan_120,3504.0,47.3,291.0,45.7,94668.0
1222,Manhattan_121,7917.0,40.8,783.0,48.3,41550.0
1223,Manhattan_122,3125.0,55.9,341.0,41.6,102400.0
1224,Manhattan_124,10300.0,35.5,775.0,36.4,77500.0
1225,Manhattan_125,2501.0,32.2,270.0,37.8,101339.0
1226,Manhattan_126,12658.0,37.8,1136.0,39.0,81013.0
1227,Manhattan_127,6681.0,40.9,636.0,51.9,50220.0
1228,Manhattan_128,5896.0,55.7,427.0,35.2,85787.0
1229,Manhattan_129,5743.0,35.0,556.0,42.6,78940.0
1230,Manhattan_130,3472.0,53.0,370.0,30.7,87450.0
1231,Manhattan_131,2825.0,34.6,216.0,39.2,71739.0
1232,Manhattan_132,10094.0,35.3,801.0,42.7,65248.0
1233,Manhattan_133,4870.0,34.9,483.0,47.2,60423.0
1234,Manhattan_134,12980.0,38.5,796.0,43.6,81361.0
1235,Manhattan_135,7000.0,41.8,496.0,28.6,55853.0
1236,Manhattan_136,15234.0,37.9,1129.0,48.0,65722.0
1237,Manhattan_137,6430.0,38.2,885.0,39.6,74688.0
1238,Manhattan_138,12704.0,38.5,1202.0,48.4,71853.0
1239,Manhattan_139,8702.0,41.3,833.0,40.8,66418.0
1240,Manhattan_140,8175.0,40.9,475.0,32.1,81143.0
1241,Manhattan_142,4186.0,54.0,369.0,28.6,104063.0
1243,Manhattan_144.01,5334.0,46.0,350.0,36.6,65236.0
1244,Manhattan_144.02,7405.0,40.4,350.0,38.0,77478.0
1245,Manhattan_145,5465.0,37.9,406.0,32.2,104059.0
1246,Manhattan_146.01,4305.0,33.3,368.0,43.6,78316.0
1247,Manhattan_146.02,7731.0,38.0,526.0,47.3,73650.0
1248,Manhattan_147,3384.0,33.4,211.0,27.3,89750.0
1249,Manhattan_148.01,3164.0,39.8,216.0,35.8,83077.0
1250,Manhattan_148.02,6884.0,36.1,551.0,44.9,73803.0
1251,Manhattan_149,5866.0,47.0,372.0,28.2,101813.0
1252,Manhattan_150.01,2122.0,50.2,166.0,38.0,84630.0
1253,Manhattan_150.02,5015.0,57.5,359.0,34.6,88984.0
1254,Manhattan_151,7682.0,38.7,715.0,23.9,35335.0
1255,Manhattan_152,7510.0,42.9,397.0,30.7,44085.0
1256,Manhattan_153,9298.0,40.7,734.0,36.9,101488.0
1257,Manhattan_154,15502.0,37.0,1055.0,44.8,53418.0
1258,Manhattan_155,9798.0,47.0,667.0,32.8,80364.0
1259,Manhattan_156.01,5553.0,32.6,416.0,41.0,55600.0
1260,Manhattan_156.02,2454.0,37.0,208.0,13.9,37857.0
1261,Manhattan_157,9052.0,41.7,850.0,33.9,101603.0
1262,Manhattan_158.01,5811.0,40.5,357.0,39.5,90788.0
1263,Manhattan_158.02,4830.0,30.1,266.0,44.6,55497.0
1264,Manhattan_159,9146.0,42.3,772.0,29.8,81034.0
1265,Manhattan_160.01,3918.0,51.1,255.0,32.1,103618.0
1266,Manhattan_160.02,3599.0,30.7,247.0,38.4,50978.0
1267,Manhattan_161,6305.0,38.6,407.0,40.5,83276.0
1268,Manhattan_162,9429.0,34.2,578.0,18.0,18891.0
1269,Manhattan_163,7118.0,42.0,497.0,34.6,81412.0
1270,Manhattan_164,7260.0,35.2,574.0,26.0,18597.0
1271,Manhattan_165,6425.0,46.6,464.0,32.9,76992.0
1272,Manhattan_166,7555.0,31.7,451.0,24.6,23466.0
1273,Manhattan_167,6423.0,44.4,382.0,36.5,75341.0
1274,Manhattan_168,4681.0,43.1,317.0,19.5,16008.0
1275,Manhattan_169,8505.0,41.9,598.0,39.9,64914.0
1276,Manhattan_170,7477.0,40.4,462.0,17.6,20328.0
1277,Manhattan_171,9050.0,44.5,660.0,38.8,58259.0
1278,Manhattan_172,5644.0,32.9,547.0,15.0,20537.0
1279,Manhattan_173,8491.0,40.7,1004.0,29.5,62868.0
1280,Manhattan_174.01,4508.0,41.4,341.0,20.7,17754.0
1281,Manhattan_174.02,2340.0,32.7,166.0,19.8,21283.0
1282,Manhattan_175,10263.0,44.9,780.0,31.5,67701.0
1283,Manhattan_177,9476.0,43.7,468.0,21.4,56053.0
1284,Manhattan_178,3728.0,32.0,251.0,23.6,25935.0
1285,Manhattan_179,9521.0,42.7,621.0,34.0,44313.0
1286,Manhattan_180,8306.0,30.7,463.0,13.0,17149.0
1287,Manhattan_181,9135.0,46.2,603.0,34.0,46639.0
1288,Manhattan_182,7218.0,31.2,469.0,12.4,15410.0
